	source_id	map_method	target_id
18531	http://purl.obolibrary.org/obo/CL_0000540	LOOM	http://purl.obolibrary.org/obo/NCIT_C12623
18532	http://purl.obolibrary.org/obo/NCBITaxon_2157	LOOM	http://purl.obolibrary.org/obo/NCIT_C61092
18533	http://purl.obolibrary.org/obo/BFO_0000182	LOOM	http://purl.obolibrary.org/obo/NCIT_C54625
18535	http://purl.obolibrary.org/obo/NCBITaxon_11709	LOOM	http://purl.obolibrary.org/obo/NCIT_C14221
18536	http://purl.obolibrary.org/obo/GO_0006909	LOOM	http://purl.obolibrary.org/obo/NCIT_C26115
18537	http://purl.obolibrary.org/obo/CHEBI_2637	LOOM	http://purl.obolibrary.org/obo/NCIT_C61615
18538	http://purl.obolibrary.org/obo/GO_0097278	LOOM	http://purl.obolibrary.org/obo/NCIT_C41572
18539	http://purl.obolibrary.org/obo/UBERON_0002046	LOOM	http://purl.obolibrary.org/obo/NCIT_C12400
18540	http://purl.obolibrary.org/obo/PR_000003745	LOOM	http://purl.obolibrary.org/obo/NCIT_C157285
18541	http://purl.obolibrary.org/obo/CL_0002193	LOOM	http://purl.obolibrary.org/obo/NCIT_C13115
18542	http://purl.obolibrary.org/obo/CHEBI_81567	LOOM	http://purl.obolibrary.org/obo/NCIT_C2280
18543	http://purl.obolibrary.org/obo/UBERON_0001621	LOOM	http://purl.obolibrary.org/obo/NCIT_C12843
18544	http://purl.obolibrary.org/obo/UBERON_0002067	LOOM	http://purl.obolibrary.org/obo/NCIT_C12701
18545	http://purl.obolibrary.org/obo/NCBITaxon_2	LOOM	http://purl.obolibrary.org/obo/NCIT_C14187
18546	http://purl.obolibrary.org/obo/CHEBI_17026	LOOM	http://purl.obolibrary.org/obo/NCIT_C2297
18547	http://purl.obolibrary.org/obo/CHEBI_27226	LOOM	http://purl.obolibrary.org/obo/NCIT_C62652
18548	http://purl.obolibrary.org/obo/OBI_0400044	LOOM	http://purl.obolibrary.org/obo/NCIT_C78806
18549	http://purl.obolibrary.org/obo/CL_0000000	LOOM	http://purl.obolibrary.org/obo/NCIT_C12508
18551	http://purl.obolibrary.org/obo/CL_0000000	LOOM	http://purl.obolibrary.org/obo/NCIT_C48694
18552	http://purl.obolibrary.org/obo/UBERON_0000992	LOOM	http://purl.obolibrary.org/obo/NCIT_C12404
18553	http://purl.obolibrary.org/obo/UBERON_0000996	LOOM	http://purl.obolibrary.org/obo/NCIT_C12407
18554	http://purl.obolibrary.org/obo/CHEBI_17347	LOOM	http://purl.obolibrary.org/obo/NCIT_C2299
18555	http://purl.obolibrary.org/obo/VO_0000001	LOOM	http://purl.obolibrary.org/obo/NCIT_C923
18556	http://purl.obolibrary.org/obo/GO_0001788	LOOM	http://purl.obolibrary.org/obo/NCIT_C16298
18557	http://purl.obolibrary.org/obo/CHEBI_37333	LOOM	http://purl.obolibrary.org/obo/NCIT_C65795
18558	http://purl.obolibrary.org/obo/UBERON_0001723	LOOM	http://purl.obolibrary.org/obo/NCIT_C12422
18559	http://purl.obolibrary.org/obo/OBI_0000439	LOOM	http://purl.obolibrary.org/obo/NCIT_C45308
18560	http://purl.obolibrary.org/obo/UBERON_0001968	LOOM	http://purl.obolibrary.org/obo/NCIT_C13277
18561	http://purl.obolibrary.org/obo/PATO_0001421	LOOM	http://purl.obolibrary.org/obo/NCIT_C37987
18564	http://purl.obolibrary.org/obo/PR_000016801	LOOM	http://purl.obolibrary.org/obo/NCIT_C79964
18565	http://purl.obolibrary.org/obo/GO_0003823	LOOM	http://purl.obolibrary.org/obo/NCIT_C40474
18566	http://purl.obolibrary.org/obo/CHEBI_81569	LOOM	http://purl.obolibrary.org/obo/NCIT_C181076
18567	http://purl.obolibrary.org/obo/CHEBI_33697	LOOM	http://purl.obolibrary.org/obo/NCIT_C812
18568	http://purl.obolibrary.org/obo/VO_0000002	LOOM	http://purl.obolibrary.org/obo/NCIT_C15346
18569	http://purl.obolibrary.org/obo/OBI_0002681	LOOM	http://purl.obolibrary.org/obo/NCIT_C43172
18570	http://purl.obolibrary.org/obo/CHEBI_4551	LOOM	http://purl.obolibrary.org/obo/NCIT_C28990
18571	http://purl.obolibrary.org/obo/OBI_0000427	LOOM	http://purl.obolibrary.org/obo/NCIT_C16554
18574	http://purl.obolibrary.org/obo/CL_0000738	LOOM	http://purl.obolibrary.org/obo/NCIT_C12529
18575	http://purl.obolibrary.org/obo/UBERON_0001874	LOOM	http://purl.obolibrary.org/obo/NCIT_C12452
18576	http://purl.obolibrary.org/obo/CL_0000576	LOOM	http://purl.obolibrary.org/obo/NCIT_C12547
18577	http://purl.obolibrary.org/obo/CHEBI_16301	LOOM	http://purl.obolibrary.org/obo/NCIT_C120467
18578	http://purl.obolibrary.org/obo/GO_0005694	LOOM	http://purl.obolibrary.org/obo/NCIT_C13202
18579	http://purl.obolibrary.org/obo/CHEBI_39127	LOOM	http://purl.obolibrary.org/obo/NCIT_C68265
18580	http://purl.obolibrary.org/obo/CHEBI_59050	LOOM	http://purl.obolibrary.org/obo/NCIT_C44377
18581	http://purl.obolibrary.org/obo/GO_0010467	LOOM	http://purl.obolibrary.org/obo/NCIT_C16608
18583	http://purl.obolibrary.org/obo/CHEBI_22868	LOOM	http://purl.obolibrary.org/obo/NCIT_C32203
18584	http://purl.obolibrary.org/obo/UBERON_0000970	LOOM	http://purl.obolibrary.org/obo/NCIT_C12401
18585	http://purl.obolibrary.org/obo/OBI_0000522	LOOM	http://purl.obolibrary.org/obo/NCIT_C41275
18587	http://purl.obolibrary.org/obo/OBI_1110001	LOOM	http://purl.obolibrary.org/obo/NCIT_C13189
18588	http://purl.obolibrary.org/obo/CL_0000451	LOOM	http://purl.obolibrary.org/obo/NCIT_C12583
18589	http://purl.obolibrary.org/obo/IAO_0000088	LOOM	http://purl.obolibrary.org/obo/NCIT_C25375
18590	http://purl.obolibrary.org/obo/PR_000029971	LOOM	http://purl.obolibrary.org/obo/NCIT_C113245
18591	http://purl.obolibrary.org/obo/CL_0000775	LOOM	http://purl.obolibrary.org/obo/NCIT_C12533
18592	http://purl.obolibrary.org/obo/UBERON_0000948	LOOM	http://purl.obolibrary.org/obo/NCIT_C12727
18593	http://purl.obolibrary.org/obo/PR_000003015	LOOM	http://purl.obolibrary.org/obo/NCIT_C17525
18594	http://purl.obolibrary.org/obo/UBERON_0001567	LOOM	http://purl.obolibrary.org/obo/NCIT_C13070
18595	http://purl.obolibrary.org/obo/OBI_0001112	LOOM	http://purl.obolibrary.org/obo/NCIT_C93052
18596	http://purl.obolibrary.org/obo/UBERON_0001359	LOOM	http://purl.obolibrary.org/obo/NCIT_C12692
18597	http://purl.obolibrary.org/obo/CL_0000057	LOOM	http://purl.obolibrary.org/obo/NCIT_C12482
18598	http://purl.obolibrary.org/obo/GO_0002524	LOOM	http://purl.obolibrary.org/obo/NCIT_C3114
18599	http://purl.obolibrary.org/obo/CL_0000836	LOOM	http://purl.obolibrary.org/obo/NCIT_C13114
18600	http://purl.obolibrary.org/obo/BFO_0000023	LOOM	http://purl.obolibrary.org/obo/NCIT_C48835
18602	http://purl.obolibrary.org/obo/NCBITaxon_9989	LOOM	http://purl.obolibrary.org/obo/NCIT_C14270
18603	http://purl.obolibrary.org/obo/GO_0006260	LOOM	http://purl.obolibrary.org/obo/NCIT_C16514
18604	http://purl.obolibrary.org/obo/OBI_0600052	LOOM	http://purl.obolibrary.org/obo/NCIT_C15221
18605	http://purl.obolibrary.org/obo/NCBITaxon_12637	LOOM	http://purl.obolibrary.org/obo/NCIT_C112036
18606	http://purl.obolibrary.org/obo/UBERON_0000010	LOOM	http://purl.obolibrary.org/obo/NCIT_C12465
18607	http://purl.obolibrary.org/obo/PATO_0000011	LOOM	http://purl.obolibrary.org/obo/NCIT_C25150
18615	http://purl.obolibrary.org/obo/OBI_0000990	LOOM	http://purl.obolibrary.org/obo/NCIT_C28219
18616	http://purl.obolibrary.org/obo/GO_0005739	LOOM	http://purl.obolibrary.org/obo/NCIT_C13258
18617	http://purl.obolibrary.org/obo/UBERON_0002037	LOOM	http://purl.obolibrary.org/obo/NCIT_C12445
18618	http://purl.obolibrary.org/obo/OBI_0002790	LOOM	http://purl.obolibrary.org/obo/NCIT_C173749
18619	http://purl.obolibrary.org/obo/CL_2000001	LOOM	http://purl.obolibrary.org/obo/NCIT_C12954
18620	http://purl.obolibrary.org/obo/UBERON_0000305	LOOM	http://purl.obolibrary.org/obo/NCIT_C12365
18621	http://purl.obolibrary.org/obo/IDO_0000586	LOOM	http://purl.obolibrary.org/obo/NCIT_C128320
18622	http://purl.obolibrary.org/obo/UBERON_0001797	LOOM	http://purl.obolibrary.org/obo/NCIT_C13323
18623	http://purl.obolibrary.org/obo/PR_000003777	LOOM	http://purl.obolibrary.org/obo/NCIT_C94786
18624	http://purl.obolibrary.org/obo/PATO_0000383	LOOM	http://purl.obolibrary.org/obo/NCIT_C16576
18626	http://purl.obolibrary.org/obo/UBERON_0000310	LOOM	http://purl.obolibrary.org/obo/NCIT_C12971
18628	http://purl.obolibrary.org/obo/CHEBI_16113	LOOM	http://purl.obolibrary.org/obo/NCIT_C369
18629	http://purl.obolibrary.org/obo/CHEBI_17234	LOOM	http://purl.obolibrary.org/obo/NCIT_C2831
18630	http://purl.obolibrary.org/obo/OBI_0302887	LOOM	http://purl.obolibrary.org/obo/NCIT_C50753
18632	http://purl.obolibrary.org/obo/PR_000005794	LOOM	http://purl.obolibrary.org/obo/NCIT_C104139
18633	http://purl.obolibrary.org/obo/OBI_0400106	LOOM	http://purl.obolibrary.org/obo/NCIT_C153402
18634	http://purl.obolibrary.org/obo/UBERON_0000995	LOOM	http://purl.obolibrary.org/obo/NCIT_C12405
18635	http://purl.obolibrary.org/obo/GO_0001806	LOOM	http://purl.obolibrary.org/obo/NCIT_C3115
18636	http://purl.obolibrary.org/obo/CHEBI_16247	LOOM	http://purl.obolibrary.org/obo/NCIT_C70561
18637	http://purl.obolibrary.org/obo/UBERON_0001155	LOOM	http://purl.obolibrary.org/obo/NCIT_C12382
18638	http://purl.obolibrary.org/obo/UBERON_0000945	LOOM	http://purl.obolibrary.org/obo/NCIT_C12391
18639	http://purl.obolibrary.org/obo/OBI_0302910	LOOM	http://purl.obolibrary.org/obo/NCIT_C54156
18640	http://purl.obolibrary.org/obo/PATO_0000117	LOOM	http://purl.obolibrary.org/obo/NCIT_C25681
18641	http://purl.obolibrary.org/obo/NCBITaxon_160	LOOM	http://purl.obolibrary.org/obo/NCIT_C86825
18642	http://purl.obolibrary.org/obo/UBERON_0001052	LOOM	http://purl.obolibrary.org/obo/NCIT_C12390
18643	http://purl.obolibrary.org/obo/BFO_0000015	LOOM	http://purl.obolibrary.org/obo/NCIT_C29862
18644	http://purl.obolibrary.org/obo/PR_000005897	LOOM	http://purl.obolibrary.org/obo/NCIT_C60651
18645	http://purl.obolibrary.org/obo/PATO_0000146	LOOM	http://purl.obolibrary.org/obo/NCIT_C25206
18647	http://purl.obolibrary.org/obo/GO_0000785	LOOM	http://purl.obolibrary.org/obo/NCIT_C13201
18648	http://purl.obolibrary.org/obo/OBI_0001072	LOOM	http://purl.obolibrary.org/obo/NCIT_C63393
18649	http://purl.obolibrary.org/obo/OBI_0002650	LOOM	http://purl.obolibrary.org/obo/NCIT_C15189
18651	http://purl.obolibrary.org/obo/UBERON_0001830	LOOM	http://purl.obolibrary.org/obo/NCIT_C33129
18652	http://purl.obolibrary.org/obo/OBI_0400034	LOOM	http://purl.obolibrary.org/obo/NCIT_C64722
18653	http://purl.obolibrary.org/obo/OBI_0000918	LOOM	http://purl.obolibrary.org/obo/NCIT_C185409
18654	http://purl.obolibrary.org/obo/NCBITaxon_37124	LOOM	http://purl.obolibrary.org/obo/NCIT_C125638
18655	http://purl.obolibrary.org/obo/NCBITaxon_6239	LOOM	http://purl.obolibrary.org/obo/NCIT_C14303
18656	http://purl.obolibrary.org/obo/CHEBI_30660	LOOM	http://purl.obolibrary.org/obo/NCIT_C2302
18657	http://purl.obolibrary.org/obo/PATO_0000165	LOOM	http://purl.obolibrary.org/obo/NCIT_C25207
18658	http://purl.obolibrary.org/obo/HP_0002664	LOOM	http://purl.obolibrary.org/obo/NCIT_C3262
18660	http://purl.obolibrary.org/obo/NCBITaxon_11646	LOOM	http://purl.obolibrary.org/obo/NCIT_C14290
18661	http://purl.obolibrary.org/obo/OBI_0302890	LOOM	http://purl.obolibrary.org/obo/NCIT_C34072
18662	http://purl.obolibrary.org/obo/CHEBI_16526	LOOM	http://purl.obolibrary.org/obo/NCIT_C65288
18663	http://purl.obolibrary.org/obo/OGMS_0000073	LOOM	http://purl.obolibrary.org/obo/NCIT_C15220
18665	http://purl.obolibrary.org/obo/OBI_0500000	LOOM	http://purl.obolibrary.org/obo/NCIT_C15320
18667	http://purl.obolibrary.org/obo/OBI_0600022	LOOM	http://purl.obolibrary.org/obo/NCIT_C15232
18668	http://purl.obolibrary.org/obo/CHEBI_17650	LOOM	http://purl.obolibrary.org/obo/NCIT_C2290
18669	http://purl.obolibrary.org/obo/CL_0000235	LOOM	http://purl.obolibrary.org/obo/NCIT_C12558
18670	http://purl.obolibrary.org/obo/CL_0000558	LOOM	http://purl.obolibrary.org/obo/NCIT_C12528
18671	http://purl.obolibrary.org/obo/PR_000004580	LOOM	http://purl.obolibrary.org/obo/NCIT_C62657
18672	http://purl.obolibrary.org/obo/PATO_0000125	LOOM	http://purl.obolibrary.org/obo/NCIT_C34808
18673	http://purl.obolibrary.org/obo/UBERON_0000173	LOOM	http://purl.obolibrary.org/obo/NCIT_C13188
18674	http://purl.obolibrary.org/obo/CHEBI_28001	LOOM	http://purl.obolibrary.org/obo/NCIT_C925
18675	http://purl.obolibrary.org/obo/UBERON_0000362	LOOM	http://purl.obolibrary.org/obo/NCIT_C12740
18676	http://purl.obolibrary.org/obo/CHEBI_23965	LOOM	http://purl.obolibrary.org/obo/NCIT_C2295
18692	http://purl.obolibrary.org/obo/UBERON_0002358	LOOM	http://purl.obolibrary.org/obo/NCIT_C12770
18693	http://purl.obolibrary.org/obo/OBI_0000422	LOOM	http://purl.obolibrary.org/obo/NCIT_C43202
18694	http://purl.obolibrary.org/obo/OBI_0302911	LOOM	http://purl.obolibrary.org/obo/NCIT_C16237
18696	http://purl.obolibrary.org/obo/UBERON_0001728	LOOM	http://purl.obolibrary.org/obo/NCIT_C12423
18697	http://purl.obolibrary.org/obo/IAO_0000429	LOOM	http://purl.obolibrary.org/obo/NCIT_C42775
18699	http://purl.obolibrary.org/obo/UBERON_0001873	LOOM	http://purl.obolibrary.org/obo/NCIT_C12451
18700	http://purl.obolibrary.org/obo/PR_000050219	LOOM	http://purl.obolibrary.org/obo/NCIT_C25293
18701	http://purl.obolibrary.org/obo/OBI_0000049	LOOM	http://purl.obolibrary.org/obo/NCIT_C47875
18702	http://purl.obolibrary.org/obo/OGMS_0000023	LOOM	http://purl.obolibrary.org/obo/NCIT_C16977
18704	http://purl.obolibrary.org/obo/CHMO_0001706	LOOM	https://w3id.org/emmo#EMMO_f0644f69_7337_4385_9d4a_4401b7bf3302
18705	http://purl.obolibrary.org/obo/CHMO_0001652	LOOM	https://w3id.org/emmo#EMMO_2138677c_845a_4bc2_8be7_7b0a07b4777d
18706	http://purl.obolibrary.org/obo/CHMO_0000239	LOOM	http://purl.obolibrary.org/obo/MMO_0000380
18707	http://purl.obolibrary.org/obo/CHMO_0000715	LOOM	http://purl.obolibrary.org/obo/MMO_0000721
18708	http://purl.obolibrary.org/obo/CHMO_0000591	LOOM	http://purl.obolibrary.org/obo/MMO_0000709
18709	http://purl.obolibrary.org/obo/CHMO_0001082	LOOM	http://purl.obolibrary.org/obo/MMO_0000170
18710	http://purl.obolibrary.org/obo/CHMO_0001015	LOOM	http://purl.obolibrary.org/obo/MMO_0000470
18711	http://purl.obolibrary.org/obo/CHMO_0000001	LOOM	http://purl.obolibrary.org/obo/MMO_0000327
18712	http://purl.obolibrary.org/obo/CHMO_0000243	LOOM	http://purl.obolibrary.org/obo/MMO_0000379
18713	http://purl.obolibrary.org/obo/CHMO_0000103	LOOM	http://purl.obolibrary.org/obo/MMO_0000685
18714	http://purl.obolibrary.org/obo/CHMO_0001006	LOOM	http://purl.obolibrary.org/obo/MMO_0000845
18715	http://purl.obolibrary.org/obo/CHMO_0001001	LOOM	http://purl.obolibrary.org/obo/MMO_0000468
18716	http://purl.obolibrary.org/obo/CHMO_0001613	LOOM	https://w3id.org/emmo#EMMO_c9a2307d_51d0_426b_ae2f_85f5a44934e0
18717	http://purl.obolibrary.org/obo/CHMO_0000524	LOOM	http://purl.obolibrary.org/obo/MMO_0000535
18718	http://purl.obolibrary.org/obo/CHMO_0000291	LOOM	http://purl.obolibrary.org/obo/MMO_0000173
18719	http://purl.obolibrary.org/obo/CHMO_0000796	LOOM	http://purl.obolibrary.org/obo/MMO_0000537
18720	http://purl.obolibrary.org/obo/CHEBI_60004	LOOM	https://w3id.org/emmo#EMMO_ec2c8ac8_98c5_4c74_b85b_ff8e8ca6655c
18721	http://purl.obolibrary.org/obo/CHMO_0001465	LOOM	https://w3id.org/emmo#EMMO_9900d51c_bdd3_40e8_aa82_ad1aa7092f71
18722	http://purl.obolibrary.org/obo/CHMO_0001694	LOOM	http://purl.obolibrary.org/obo/MMO_0000680
18723	http://purl.obolibrary.org/obo/CHMO_0000497	LOOM	http://purl.obolibrary.org/obo/MMO_0000536
18724	http://purl.obolibrary.org/obo/CHMO_0001691	LOOM	http://purl.obolibrary.org/obo/MMO_0000682
18725	http://purl.obolibrary.org/obo/OBI_0000968	LOOM	https://w3id.org/emmo#EMMO_494b372c_cfdf_47d3_a4de_5e037c540de8
18726	http://purl.obolibrary.org/obo/CHMO_0001002	LOOM	http://purl.obolibrary.org/obo/MMO_0000469
18727	http://purl.obolibrary.org/obo/CHMO_0000470	LOOM	http://purl.obolibrary.org/obo/MMO_0000534
18728	http://purl.obolibrary.org/obo/CHMO_0001007	LOOM	http://purl.obolibrary.org/obo/MMO_0000289
18729	http://purl.obolibrary.org/obo/CHMO_0001701	LOOM	https://w3id.org/emmo#EMMO_03441eb3_d1fd_4906_b953_b83312d7589e
18730	http://purl.obolibrary.org/obo/CHMO_0000322	LOOM	http://purl.obolibrary.org/obo/MMO_0000238
18731	http://purl.obolibrary.org/obo/CHMO_0001019	LOOM	http://purl.obolibrary.org/obo/MMO_0000287
18732	http://purl.obolibrary.org/obo/CHMO_0002815	LOOM	https://w3id.org/emmo#EMMO_38d65ffa_353f_4820_8781_ff986b63e517
18733	http://purl.obolibrary.org/obo/CHMO_0002822	LOOM	https://w3id.org/emmo#EMMO_d5be1faf_0c56_4f5a_9b78_581e6dee949f
18734	http://purl.obolibrary.org/obo/CHEBI_23367	LOOM	https://w3id.org/emmo#EMMO_21205421_5783_4d3e_81e5_10c5d894a88a
18735	http://purl.obolibrary.org/obo/CHMO_0001009	LOOM	http://purl.obolibrary.org/obo/MMO_0000394
18736	http://purl.obolibrary.org/obo/CHMO_0001016	LOOM	http://purl.obolibrary.org/obo/MMO_0000471
18737	http://purl.obolibrary.org/obo/CHMO_0001000	LOOM	http://purl.obolibrary.org/obo/MMO_0000288
18738	http://purl.obolibrary.org/obo/BFO_0000023	LOOM	https://w3id.org/emmo#EMMO_4f226cf3_6d02_4d35_8566_a9e641bc6ff3
18739	http://purl.obolibrary.org/obo/CHMO_0002821	LOOM	https://w3id.org/emmo#EMMO_16f2fe60_2db7_43ca_8fee_5b3e416bfe87
18740	http://purl.obolibrary.org/obo/CHMO_0000538	LOOM	http://purl.obolibrary.org/obo/MMO_0000736
18741	http://purl.obolibrary.org/obo/CHMO_0001021	LOOM	http://purl.obolibrary.org/obo/MMO_0000100
18742	http://purl.obolibrary.org/obo/BFO_0000015	LOOM	https://w3id.org/emmo#EMMO_43e9a05d_98af_41b4_92f6_00f79a09bfce
18743	http://purl.obolibrary.org/obo/CHMO_0001011	LOOM	http://purl.obolibrary.org/obo/MMO_0000684
18744	http://purl.obolibrary.org/obo/CHMO_0001102	LOOM	http://purl.obolibrary.org/obo/MMO_0000759
18745	http://purl.obolibrary.org/obo/CHEBI_28694	LOOM	https://w3id.org/emmo#EMMO_57a7ab6b-30a4-54e5-821d-0b8efb5e08b2
18746	http://purl.obolibrary.org/obo/CHMO_0001427	LOOM	https://w3id.org/emmo#EMMO_6800c3fd_bf5d_4a2a_8e6e_9e909eefc16c
18747	http://purl.obolibrary.org/obo/CHMO_0001209	LOOM	http://purl.obolibrary.org/obo/MMO_0000678
18748	http://purl.obolibrary.org/obo/CHMO_0002743	LOOM	https://w3id.org/emmo#EMMO_1cba0b27_15d0_4326_933f_379d0b3565b6
18749	http://purl.obolibrary.org/obo/CHMO_0002820	LOOM	https://w3id.org/emmo#EMMO_a356870d_409a_4de6_a910_0d8498e593ff
18750	http://purl.obolibrary.org/obo/CHMO_0000107	LOOM	http://www.bioassayontology.org/bao#BAO_0002511
18751	http://purl.obolibrary.org/obo/CHMO_0002182	LOOM	http://www.bioassayontology.org/bao#BAO_0150025
18752	http://purl.obolibrary.org/obo/CHMO_0000063	LOOM	http://www.bioassayontology.org/bao#BAO_0000461
18753	http://purl.obolibrary.org/obo/CHMO_0000120	LOOM	http://www.bioassayontology.org/bao#BAO_0002512
18754	http://purl.obolibrary.org/obo/CHMO_0000112	LOOM	http://www.bioassayontology.org/bao#BAO_0000459
18756	http://purl.obolibrary.org/obo/OBI_0400064	LOOM	http://www.bioassayontology.org/bao#BAO_0150033
18758	http://purl.obolibrary.org/obo/CHMO_0000113	LOOM	http://www.bioassayontology.org/bao#BAO_0002523
18761	http://purl.obolibrary.org/obo/CHMO_0000701	LOOM	http://www.bioassayontology.org/bao#BAO_0040042
18763	http://purl.obolibrary.org/obo/BFO_0000034	LOOM	http://www.bioassayontology.org/bao#BAO_0003117
18766	http://purl.obolibrary.org/obo/CHMO_0000103	LOOM	http://www.bioassayontology.org/bao#BAO_0000453
18768	http://purl.obolibrary.org/obo/CHMO_0000683	LOOM	http://www.bioassayontology.org/bao#BAO_0000428
18771	http://purl.obolibrary.org/obo/CHMO_0000073	LOOM	http://www.bioassayontology.org/bao#BAO_0000454
18773	http://purl.obolibrary.org/obo/CHMO_0001126	LOOM	http://www.bioassayontology.org/bao#BAO_0150011
18776	http://purl.obolibrary.org/obo/CHMO_0001077	LOOM	http://www.bioassayontology.org/bao#BAO_0000456
18778	http://purl.obolibrary.org/obo/CHMO_0000061	LOOM	http://www.bioassayontology.org/bao#BAO_0000005
18780	http://purl.obolibrary.org/obo/CHMO_0001691	LOOM	http://www.bioassayontology.org/bao#BAO_0002508
18782	http://purl.obolibrary.org/obo/CHMO_0001125	LOOM	http://www.bioassayontology.org/bao#BAO_0150010
18785	http://purl.obolibrary.org/obo/CHMO_0000110	LOOM	http://www.bioassayontology.org/bao#BAO_0000458
18787	http://purl.obolibrary.org/obo/CHMO_0000080	LOOM	http://www.bioassayontology.org/bao#BAO_0000455
18789	http://purl.obolibrary.org/obo/CHMO_0000067	LOOM	http://www.bioassayontology.org/bao#BAO_0002526
18791	http://purl.obolibrary.org/obo/CHMO_0002536	LOOM	http://www.bioassayontology.org/bao#BAO_0002454
18794	http://purl.obolibrary.org/obo/CHMO_0000953	LOOM	http://www.bioassayontology.org/bao#BAO_0150008
18797	http://purl.obolibrary.org/obo/CHMO_0000087	LOOM	http://www.bioassayontology.org/bao#BAO_0000450
18799	http://purl.obolibrary.org/obo/CHMO_0000470	LOOM	http://www.bioassayontology.org/bao#BAO_0000055
18801	http://purl.obolibrary.org/obo/OBI_0400065	LOOM	http://www.bioassayontology.org/bao#BAO_0150029
18803	http://purl.obolibrary.org/obo/CHMO_0000999	LOOM	http://www.bioassayontology.org/bao#BAO_0002500
18806	http://purl.obolibrary.org/obo/CHMO_0000094	LOOM	http://www.bioassayontology.org/bao#BAO_0000064
18808	http://purl.obolibrary.org/obo/BFO_0000019	LOOM	http://www.bioassayontology.org/bao#BAO_0002928
18810	http://purl.obolibrary.org/obo/BFO_0000040	LOOM	http://www.bioassayontology.org/bao#BAO_0003116
18812	http://purl.obolibrary.org/obo/OBI_0000661	LOOM	http://www.bioassayontology.org/bao#BAO_0000134
18814	http://purl.obolibrary.org/obo/CHMO_0001734	LOOM	http://www.bioassayontology.org/bao#BAO_0000696
18816	http://purl.obolibrary.org/obo/CHMO_0000064	LOOM	http://www.bioassayontology.org/bao#BAO_0000001
18818	http://purl.obolibrary.org/obo/CHMO_0000947	LOOM	http://www.bioassayontology.org/bao#BAO_0150009
18821	http://purl.obolibrary.org/obo/CHMO_0002815	LOOM	http://www.bioassayontology.org/bao#BAO_0002135
18823	http://purl.obolibrary.org/obo/CHMO_0002535	LOOM	http://www.bioassayontology.org/bao#BAO_0002414
18825	http://purl.obolibrary.org/obo/CHMO_0002177	LOOM	http://www.bioassayontology.org/bao#BAO_0002510
